Unnamed: 0;Casos que han precisado hospitalización;Casos que han ingresado en UCI;Unnamed: 1;Fallecidos;Curados;Unnamed: 2
CCAA;;;;;;
;Total Nuevos;Total Nuevos;Total;Nuevos;Total;Nuevos
Andalucía;5.768 20;720 4;1,157;12;4,890;149
Aragón;2,403 8;257 0;726;14;2,010;50
Asturias;1,814 24;137 3;253;4;759;10
Baleares;1,062 0;166 0;179;4;1,136;13
Canarias;881 1;171 0;131;0;1,047;
Cantabria;995 4;78 0;186;3;1,241;11 4
Castilla La Mancha;8,444 27;579 14;2.365;35;5.282;86
Castilla y León;7.703 50;518 3;1.690;24;6.272;64
Cataluña;25.799 134;2.724 141;4.699;133;17.897;891
Ceuta;10 0;4 0;4;0;107;3
C. Valenciana;5.032 19;656 2;1.189;3;6.317;74
Extremadura;1.490 10;108 0;428;6;1.652;70
;;¥;;;;
Galicia;2.746 11;83 0;405;11;1.816;13
Madrid;39.472 0;3.309 0;7.986;64;35.565;198
Melilla;44 0;3 0;2;0;87;6
Murcia;627 0;106 0;128;1;990;70
Navarra;1.942 0;130 1;432;1;1.918;83
País Vasco;6.457 31;538 5;1.241;11;9.840;238
La Rioja;1.392 12;85 1;320;5;2.049;12
ESPAÑA;114.081;10.289;23.521;331;100.875;2.144
