"Country","Province ID","Date","Age","New tests","New cases","New tests Male","New cases Male","New tests Female","New cases Female","Province","Region"
"France","01","2020-03-10","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-11","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-11","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-11","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-11","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-11","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-11",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-12","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-12","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-12","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-12","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-12","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-12",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-13","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-13","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-13","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-13","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-13","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-13",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-14","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-14","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-14","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-14","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-14","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-14",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-15","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-15","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-15","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-15","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-15","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-15",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-16","Total",5,4,3,3,2,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-16","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-16","15-44",2,2,2,2,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-16","45-64",1,1,0,0,1,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-16","65-74",1,1,1,1,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-16",">75",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17","Total",8,4,4,3,4,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17","15-44",5,2,2,2,3,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17","45-64",3,2,2,1,1,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-17",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-18","Total",37,8,8,3,29,5,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-18","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-18","15-44",15,1,1,0,14,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-18","45-64",11,3,3,2,8,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-18","65-74",4,3,1,1,3,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-18",">75",7,1,3,0,4,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-19","Total",82,13,21,5,61,8,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-19","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-19","15-44",41,2,7,1,34,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-19","45-64",21,8,2,2,19,6,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-19","65-74",5,1,4,1,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-19",">75",14,2,8,1,6,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-20","Total",45,10,19,7,26,3,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-20","<15",1,0,0,0,1,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-20","15-44",22,2,6,2,16,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-20","45-64",6,1,4,1,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-20","65-74",8,6,4,4,4,2,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-20",">75",8,1,5,0,3,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21","Total",16,1,7,0,9,1,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21","15-44",7,0,2,0,5,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21","45-64",5,0,3,0,2,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-21","65-74",1,0,1,0,0,0,"Ain","Auvergne-Rhône-Alpes"
