"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","01","2020-03-10","Total",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10","<15",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10","15-44",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10","45-64",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10","65-74",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","01","2020-03-10",">75",0,0,0,0,0,0,"Ain","Auvergne-Rhône-Alpes"
"France","02","2020-03-10","Total",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","<15",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","15-44",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","45-64",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10","65-74",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","02","2020-03-10",">75",0,0,0,0,0,0,"Aisne","Hauts-de-France"
"France","03","2020-03-10","Total",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","<15",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","15-44",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","45-64",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10","65-74",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","03","2020-03-10",">75",0,0,0,0,0,0,"Allier","Auvergne-Rhône-Alpes"
"France","04","2020-03-10","Total",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10","<15",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10","15-44",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10","45-64",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10","65-74",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","2020-03-10",">75",0,0,0,0,0,0,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-10","Total",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-10","<15",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-10","15-44",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-10","45-64",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-10","65-74",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","2020-03-10",">75",0,0,0,0,0,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-10","Total",2,0,0,0,2,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-10","<15",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-10","15-44",2,0,0,0,2,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-10","45-64",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-10","65-74",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","2020-03-10",">75",0,0,0,0,0,0,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","2020-03-10","Total",0,0,0,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-10","<15",0,0,0,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-10","15-44",0,0,0,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-10","45-64",0,0,0,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-10","65-74",0,0,0,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","2020-03-10",">75",0,0,0,0,0,0,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","2020-03-10","Total",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-10","<15",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-10","15-44",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-10","45-64",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-10","65-74",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","08","2020-03-10",">75",0,0,0,0,0,0,"Ardennes","Grand Est"
"France","09","2020-03-10","Total",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-10","<15",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-10","15-44",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-10","45-64",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-10","65-74",0,0,0,0,0,0,"Ariège","Occitanie"
"France","09","2020-03-10",">75",0,0,0,0,0,0,"Ariège","Occitanie"
"France","10","2020-03-10","Total",1,0,1,0,0,0,"Aube","Grand Est"
"France","10","2020-03-10","<15",0,0,0,0,0,0,"Aube","Grand Est"
"France","10","2020-03-10","15-44",0,0,0,0,0,0,"Aube","Grand Est"
"France","10","2020-03-10","45-64",0,0,0,0,0,0,"Aube","Grand Est"
"France","10","2020-03-10","65-74",1,0,1,0,0,0,"Aube","Grand Est"
"France","10","2020-03-10",">75",0,0,0,0,0,0,"Aube","Grand Est"
"France","11","2020-03-10","Total",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-10","<15",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-10","15-44",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-10","45-64",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-10","65-74",0,0,0,0,0,0,"Aude","Occitanie"
"France","11","2020-03-10",">75",0,0,0,0,0,0,"Aude","Occitanie"
"France","12","2020-03-10","Total",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-10","<15",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-10","15-44",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-10","45-64",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-10","65-74",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","12","2020-03-10",">75",0,0,0,0,0,0,"Aveyron","Occitanie"
"France","13","2020-03-10","Total",0,0,0,0,0,0,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
