"Date","Country","Region","Province","New tests","New confirmed cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-03-10","France","Auvergne-Rhône-Alpes","Ain",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Allier",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Ardèche",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Cantal",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Drôme",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Isère",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Loire",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Rhône",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Auvergne-Rhône-Alpes","Savoie",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bourgogne-Franche-Comté","Doubs",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bourgogne-Franche-Comté","Jura",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bourgogne-Franche-Comté","Nièvre",1,0,0,0,0,0,0,0,0
"2020-03-10","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bourgogne-Franche-Comté","Yonne",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bretagne","Côtes-d'Armor",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bretagne","Finistère",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bretagne","Ille-et-Vilaine",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Bretagne","Morbihan",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Centre-Val de Loire","Cher",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Centre-Val de Loire","Eure-et-Loir",1,0,0,0,0,0,0,0,0
"2020-03-10","France","Centre-Val de Loire","Indre",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Centre-Val de Loire","Indre-et-Loire",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Centre-Val de Loire","Loir-et-Cher",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Centre-Val de Loire","Loiret",2,1,0,0,0,0,0,0,1
"2020-03-10","France","Corse","Corse-du-Sud",0,0,0,0,0,0,0,0,0
"2020-03-10","France","Corse","Haute-Corse",0,0,0,0,0,0,0,0,0
