"Year","Country","Region","Province","Hospital ownership","Hospital Name","Total Hospital beds standard","Total Private Hospital beds","Total Daycare Hospital beds","Total Surgery Hospital beds","Total Hospital beds"
2018,"Italy","Piemonte","Pinerolo","State owned","Ospedali Riuniti Pinerolo",179,0,6,13,198
2018,"Italy","Piemonte","Rivoli","State owned","Ospedali Riuniti Rivoli",275,0,13,18,306
2018,"Italy","Piemonte","Chivasso","State owned","Ospedale Civico Chivasso",174,0,15,13,202
2018,"Italy","Piemonte","Cirie'","State owned","Presidi Osped. Riuniti A.S.L. 6 Cirie'",260,0,27,15,302
2018,"Italy","Piemonte","Ivrea","State owned","Ospedali Riuniti Del Canavese",296,0,31,18,345
2018,"Italy","Piemonte","Ivrea","Private","Clinica Eporediese",40,0,0,0,40
2018,"Italy","Piemonte","Chieri","State owned","Ospedali Riuniti A.S.L. To 5",319,0,24,25,368
2018,"Italy","Piemonte","Pecetto Torinese","Private","Casa Di Cura E Riposo S. Luca S.P.A.",64,0,0,19,83
2018,"Italy","Piemonte","Carmagnola","Private","Policlinico San Luca S.R.L.",0,0,0,2,2
2018,"Italy","Piemonte","Vercelli","State owned","Ospedale Unico Del Vercellese",296,0,15,22,333
2018,"Italy","Piemonte","Vercelli","Private","Policlinico Di Monza Spa",90,0,0,0,90
2018,"Italy","Piemonte","Ponderano","State owned","Ospedale Degli Infermi",354,0,37,12,403
2018,"Italy","Piemonte","Biella","Private","Policlinico Di Monza S.P.A. Presidio Cli",30,0,0,0,30
2018,"Italy","Piemonte","Borgomanero","State owned","Istituto S.S. Trinit� - Borgomanero",196,0,6,17,219
2018,"Italy","Piemonte","Novara","Private","Policlinico Di Monza Spa",64,0,0,0,64
2018,"Italy","Piemonte","Fara Novarese","Private","I Cedri Hospital",22,0,0,0,22
2018,"Italy","Piemonte","Nebbiuno","Private","Casa Di Cura Villa Cristina",20,0,0,0,20
2018,"Italy","Piemonte","Omegna","State owned","Ospedale Unico Plurisede",273,0,28,32,333
2018,"Italy","Piemonte","Mondovi'","State owned","Presidio Unificato Mondovi-Ceva Cn1",191,0,9,13,213
2018,"Italy","Piemonte","Savigliano","State owned","Presidio Unificato Savigliano-Saluzzo Cn",317,0,8,26,351
2018,"Italy","Piemonte","Alba","State owned","Osp. S.Lazzaro-Alba E S.Sprito Bra",258,0,42,32,332
2018,"Italy","Piemonte","Bra","Private","Casa Di Cura San Michele",13,0,0,0,13
2018,"Italy","Piemonte","Bra","Private","Casa Di Cura Citta' Di Bra",99,0,0,14,113
2018,"Italy","Piemonte","Asti","State owned","Ospedali Riuniti Asl At",398,0,27,17,442
2018,"Italy","Piemonte","Alessandria","State owned","Ospedali Riuniti Asl Al",590,0,50,86,726
2018,"Italy","Piemonte","Acqui Terme","Private","Casa Di Cura Villa Igea",23,0,0,12,35
2018,"Italy","Piemonte","Alessandria","Private","Policlinico Di Monza",90,0,0,0,90
2018,"Italy","Piemonte","Torino","State owned","Ospedale Maria Vittoria",258,0,14,24,296
2018,"Italy","Piemonte","Torino","State owned","Ospedale Martini",214,0,17,13,244
2018,"Italy","Piemonte","Torino","State owned","Ospedale Oftalmico",28,0,2,25,55
2018,"Italy","Piemonte","Torino","State owned","Torino Nord Emergenza San Giovanni Bosco",333,0,37,1,371
2018,"Italy","Piemonte","Torino","State owned","Ospedale Amedeo Di Savoia",66,0,24,0,90
2018,"Italy","Piemonte","Torino","Private","Villa Maria Pia Hospital",101,0,2,12,115
2018,"Italy","Piemonte","Torino","Private","Casa Di Cura Koelliker Ospedalino",84,0,0,21,105
2018,"Italy","Piemonte","Torino","Private","Promea S.P.A.",0,0,0,9,9
2018,"Italy","Piemonte","Torino","Private","Casa Di Cura Cellini",79,0,0,17,96
2018,"Italy","Piemonte","Torino","Private","Presidio Sanitario Gradenigo",124,0,21,25,170
2018,"Italy","Piemonte","Torino","Private","Presidio Sanitario Ospedale Cottolengo",123,0,8,28,159
2018,"Italy","Piemonte","Orbassano","State owned","Azienda Ospedaliero Universitaria S.Luig",318,0,54,13,385
2018,"Italy","Piemonte","Novara","State owned","Azienda Osped. Novara E Galliate",532,0,69,46,647
2018,"Italy","Piemonte","Cuneo","State owned","Az. Ospedal. S. Croce E Carle",634,0,42,23,699
2018,"Italy","Piemonte","Alessandria","State owned","Az. Ss.Antonio E Biagio E C.Arrigo",503,0,48,41,592
