"Date","Country","Total confirmed cases","Total deaths"
"2020-03-02","Republic of Korea",4212.0,22.0
"2020-03-02","Japan",254.0,6.0
"2020-03-02","Singapore",106.0,0.0
"2020-03-02","Australia",27.0,1.0
"2020-03-02","Malaysia",24.0,0.0
"2020-03-02","Viet Nam",16.0,0.0
"2020-03-02","Philippines",3.0,1.0
"2020-03-02","Cambodia",1.0,0.0
"2020-03-02","New Zealand",1.0,0.0
"2020-03-02","Italy",1689.0,35.0
"2020-03-02","Germany",129.0,0.0
"2020-03-02","France",100.0,2.0
"2020-03-02","Spain",45.0,0.0
"2020-03-02","the United Kingdom",36.0,0.0
"2020-03-02","Switzerland",24.0,0.0
"2020-03-02","Norway",19.0,0.0
"2020-03-02","Sweden",14.0,0.0
"2020-03-02","Netherlands",13.0,0.0
"2020-03-02","Austria",10.0,0.0
"2020-03-02","Croatia",7.0,0.0
"2020-03-02","Greece",7.0,0.0
"2020-03-02","Israel",7.0,0.0
"2020-03-02","Finland",6.0,0.0
"2020-03-02","Denmark",4.0,0.0
"2020-03-02","Azerbaijan",3.0,0.0
"2020-03-02","Czechia",3.0,0.0
"2020-03-02","Georgia",3.0,0.0
"2020-03-02","Romania",3.0,0.0
"2020-03-02","Iceland",2.0,0.0
"2020-03-02","Russian Federation",2.0,0.0
"2020-03-02","Armenia",1.0,0.0
"2020-03-02","Belarus",1.0,0.0
"2020-03-02","Belgium",1.0,0.0
"2020-03-02","Estonia",1.0,0.0
"2020-03-02","Ireland",1.0,0.0
"2020-03-02","Lithuania",1.0,0.0
"2020-03-02","Luxembourg",1.0,0.0
"2020-03-02","Monaco",1.0,0.0
"2020-03-02","North Macedonia",1.0,0.0
"2020-03-02","San Marino",1.0,0.0
"2020-03-02","Thailand",42.0,1.0
"2020-03-02","India",3.0,0.0
"2020-03-02","Indonesia",2.0,0.0
"2020-03-02","Nepal",1.0,0.0
"2020-03-02","Sri Lanka",1.0,0.0
"2020-03-02","Iran (Islamic Republic of)",978.0,54.0
"2020-03-02","Kuwait",56.0,0.0
"2020-03-02","Bahrain",47.0,0.0
"2020-03-02","United Arab Emirates",21.0,0.0
"2020-03-02","Iraq",19.0,0.0
"2020-03-02","Lebanon",10.0,0.0
"2020-03-02","Oman",6.0,0.0
"2020-03-02","Pakistan",4.0,0.0
"2020-03-02","Qatar",3.0,0.0
"2020-03-02","Egypt",2.0,0.0
"2020-03-02","Afghanistan",1.0,0.0
"2020-03-02","the United States",62.0,0.0
"2020-03-02","Canada",19.0,0.0
"2020-03-02","Mexico",5.0,0.0
"2020-03-02","Brazil",2.0,0.0
"2020-03-02","Dominican Republic",1.0,0.0
"2020-03-02","Ecuador",1.0,0.0
"2020-03-02","Algeria",1.0,0.0
"2020-03-02","Nigeria",1.0,0.0
"2020-03-02","Diamond Princess",706.0,6.0
"2020-03-03","Republic of Korea",4812.0,28.0
"2020-03-03","Japan",268.0,6.0
"2020-03-03","Singapore",108.0,0.0
"2020-03-03","Australia",33.0,1.0
"2020-03-03","Malaysia",29.0,0.0
"2020-03-03","Viet Nam",16.0,0.0
"2020-03-03","Philippines",3.0,1.0
"2020-03-03","New Zealand",2.0,0.0
"2020-03-03","Cambodia",1.0,0.0
"2020-03-03","Italy",2036.0,52.0
"2020-03-03","France",191.0,3.0
"2020-03-03","Germany",157.0,0.0
"2020-03-03","Spain",114.0,0.0
"2020-03-03","the United Kingdom",39.0,0.0
"2020-03-03","Switzerland",30.0,0.0
"2020-03-03","Norway",25.0,0.0
"2020-03-03","Austria",18.0,0.0
"2020-03-03","Netherlands",18.0,0.0
"2020-03-03","Sweden",15.0,0.0
"2020-03-03","Israel",10.0,0.0
"2020-03-03","Croatia",8.0,0.0
"2020-03-03","Iceland",9.0,0.0
"2020-03-03","San Marino",8.0,0.0
"2020-03-03","Belgium",8.0,0.0
"2020-03-03","Finland",7.0,0.0
"2020-03-03","Greece",7.0,0.0
"2020-03-03","Denmark",5.0,0.0
"2020-03-03","Azerbaijan",3.0,0.0
"2020-03-03","Czechia",3.0,0.0
"2020-03-03","Georgia",3.0,0.0
"2020-03-03","Romania",3.0,0.0
"2020-03-03","Russian Federation",3.0,0.0
"2020-03-03","Portugal",2.0,0.0
"2020-03-03","Andorra",1.0,0.0
"2020-03-03","Armenia",1.0,0.0
"2020-03-03","Belarus",1.0,0.0
"2020-03-03","Estonia",1.0,0.0
"2020-03-03","Ireland",1.0,0.0
"2020-03-03","Latvia",1.0,0.0
"2020-03-03","Lithuania",1.0,0.0
"2020-03-03","Luxembourg",1.0,0.0
"2020-03-03","Monaco",1.0,0.0
"2020-03-03","North Macedonia",1.0,0.0
"2020-03-03","Thailand",43.0,1.0
"2020-03-03","India",5.0,0.0
"2020-03-03","Indonesia",2.0,0.0
"2020-03-03","Nepal",1.0,0.0
"2020-03-03","Sri Lanka",1.0,0.0
"2020-03-03","Iran (Islamic Republic of)",1501.0,66.0
"2020-03-03","Kuwait",56.0,0.0
"2020-03-03","Bahrain",49.0,0.0
"2020-03-03","Iraq",26.0,0.0
"2020-03-03","United Arab Emirates",21.0,0.0
"2020-03-03","Lebanon",13.0,0.0
"2020-03-03","Qatar",7.0,0.0
"2020-03-03","Oman",6.0,0.0
"2020-03-03","Pakistan",5.0,0.0
"2020-03-03","Egypt",2.0,0.0
"2020-03-03","Afghanistan",1.0,0.0
"2020-03-03","Jordan",1.0,0.0
"2020-03-03","Morocco",1.0,0.0
"2020-03-03","Saudi Arabia",1.0,0.0
"2020-03-03","Tunisia",1.0,0.0
"2020-03-03","the United States",64.0,2.0
"2020-03-03","Canada",27.0,0.0
"2020-03-03","Ecuador",6.0,0.0
"2020-03-03","Mexico",5.0,0.0
"2020-03-03","Brazil",2.0,0.0
"2020-03-03","Dominican Republic",1.0,0.0
"2020-03-03","Algeria",5.0,0.0
"2020-03-03","Nigeria",1.0,0.0
"2020-03-03","Senegal",1.0,0.0
"2020-03-03","Diamond Princess",706.0,6.0
"2020-03-04","Republic of Korea",5328.0,32.0
"2020-03-04","Japan",284.0,6.0
"2020-03-04","Singapore",110.0,0.0
"2020-03-04","Malaysia",50.0,0.0
"2020-03-04","Australia",43.0,1.0
"2020-03-04","Viet Nam",16.0,0.0
"2020-03-04","Philippines",3.0,1.0
"2020-03-04","New Zealand",2.0,0.0
"2020-03-04","Cambodia",1.0,0.0
"2020-03-04","Italy",2502.0,80.0
"2020-03-04","France",212.0,4.0
"2020-03-04","Germany",196.0,0.0
"2020-03-04","Spain",151.0,0.0
"2020-03-04","the United Kingdom",51.0,0.0
"2020-03-04","Switzerland",37.0,0.0
"2020-03-04","Norway",33.0,0.0
"2020-03-04","Netherlands",28.0,0.0
"2020-03-04","Austria",24.0,0.0
"2020-03-04","Sweden",24.0,0.0
"2020-03-04","Iceland",16.0,0.0
"2020-03-04","Israel",12.0,0.0
"2020-03-04","Croatia",9.0,0.0
"2020-03-04","Belgium",8.0,0.0
"2020-03-04","Denmark",8.0,0.0
"2020-03-04","San Marino",8.0,0.0
"2020-03-04","Finland",7.0,0.0
"2020-03-04","Greece",7.0,0.0
"2020-03-04","Czechia",5.0,0.0
"2020-03-04","Romania",4.0,0.0
"2020-03-04","Azerbaijan",3.0,0.0
"2020-03-04","Georgia",3.0,0.0
"2020-03-04","Russian Federation",3.0,0.0
"2020-03-04","Estonia",2.0,0.0
"2020-03-04","Ireland",2.0,0.0
"2020-03-04","Portugal",2.0,0.0
"2020-03-04","Andorra",1.0,0.0
"2020-03-04","Armenia",1.0,0.0
"2020-03-04","Belarus",1.0,0.0
"2020-03-04","Latvia",1.0,0.0
"2020-03-04","Lithuania",1.0,0.0
"2020-03-04","Luxembourg",1.0,0.0
"2020-03-04","Monaco",1.0,0.0
"2020-03-04","North Macedonia",1.0,0.0
"2020-03-04","Poland",1.0,0.0
"2020-03-04","Ukraine",1.0,0.0
"2020-03-04","Thailand",43.0,1.0
"2020-03-04","India",6.0,0.0
"2020-03-04","Indonesia",2.0,0.0
"2020-03-04","Nepal",1.0,0.0
"2020-03-04","Sri Lanka",1.0,0.0
"2020-03-04","Iran (Islamic Republic of)",2336.0,77.0
"2020-03-04","Kuwait",56.0,0.0
"2020-03-04","Bahrain",49.0,0.0
"2020-03-04","Iraq",31.0,0.0
"2020-03-04","United Arab Emirates",27.0,0.0
"2020-03-04","Lebanon",13.0,0.0
"2020-03-04","Oman",12.0,0.0
"2020-03-04","Qatar",8.0,0.0
"2020-03-04","Pakistan",5.0,0.0
"2020-03-04","Egypt",2.0,0.0
"2020-03-04","Afghanistan",1.0,0.0
"2020-03-04","Jordan",1.0,0.0
"2020-03-04","Morocco",1.0,0.0
"2020-03-04","Saudi Arabia",1.0,0.0
"2020-03-04","Tunisia",1.0,0.0
"2020-03-04","the United States",108.0,6.0
"2020-03-04","Canada",30.0,0.0
"2020-03-04","Ecuador",7.0,0.0
"2020-03-04","Mexico",5.0,0.0
"2020-03-04","Brazil",2.0,0.0
"2020-03-04","Argentina",1.0,0.0
"2020-03-04","Chile",1.0,0.0
"2020-03-04","Dominican Republic",1.0,0.0
"2020-03-04","Algeria",5.0,0.0
"2020-03-04","Nigeria",1.0,0.0
"2020-03-04","Senegal",1.0,0.0
"2020-03-04","Diamond Princess",706.0,6.0
"2020-03-05","Republic of Korea",5766.0,35.0
"2020-03-05","Japan",317.0,6.0
"2020-03-05","Singapore",110.0,0.0
"2020-03-05","Australia",57.0,2.0
"2020-03-05","Malaysia",50.0,0.0
"2020-03-05","Viet Nam",16.0,0.0
"2020-03-05","Philippines",3.0,1.0
"2020-03-05","New Zealand",2.0,0.0
"2020-03-05","Cambodia",1.0,0.0
"2020-03-05","Italy",3089.0,107.0
"2020-03-05","France",282.0,4.0
"2020-03-05","Germany",262.0,0.0
"2020-03-05","Spain",198.0,1.0
"2020-03-05","the United Kingdom",89.0,0.0
"2020-03-05","Switzerland",56.0,0.0
"2020-03-05","Norway",56.0,0.0
"2020-03-05","Netherlands",38.0,0.0
"2020-03-05","Austria",37.0,0.0
"2020-03-05","Sweden",35.0,0.0
"2020-03-05","Iceland",26.0,0.0
"2020-03-05","Belgium",23.0,0.0
"2020-03-05","San Marino",16.0,0.0
"2020-03-05","Israel",15.0,0.0
"2020-03-05","Denmark",10.0,0.0
"2020-03-05","Croatia",9.0,0.0
"2020-03-05","Greece",9.0,0.0
"2020-03-05","Finland",7.0,0.0
"2020-03-05","Portugal",7.0,0.0
"2020-03-05","Belarus",6.0,0.0
"2020-03-05","Czechia",5.0,0.0
"2020-03-05","Romania",4.0,0.0
"2020-03-05","Azerbaijan",3.0,0.0
"2020-03-05","Georgia",3.0,0.0
"2020-03-05","Russian Federation",3.0,0.0
"2020-03-05","Bosnia and Herzegovina",2.0,0.0
"2020-03-05","Estonia",2.0,0.0
"2020-03-05","Hungary",2.0,0.0
"2020-03-05","Ireland",2.0,0.0
"2020-03-05","Andorra",1.0,0.0
"2020-03-05","Armenia",1.0,0.0
"2020-03-05","Latvia",1.0,0.0
"2020-03-05","Lithuania",1.0,0.0
"2020-03-05","Luxembourg",1.0,0.0
"2020-03-05","Monaco",1.0,0.0
"2020-03-05","North Macedonia",1.0,0.0
"2020-03-05","Poland",1.0,0.0
"2020-03-05","Slovenia",1.0,0.0
"2020-03-05","Ukraine",1.0,0.0
"2020-03-05","Liechtenstein",1.0,0.0
"2020-03-05","Gibraltar",1.0,0.0
"2020-03-05","Thailand",47.0,1.0
"2020-03-05","India",29.0,0.0
"2020-03-05","Indonesia",2.0,0.0
"2020-03-05","Nepal",1.0,0.0
"2020-03-05","Sri Lanka",1.0,0.0
"2020-03-05","Iran (Islamic Republic of)",2922.0,92.0
"2020-03-05","Kuwait",58.0,0.0
"2020-03-05","Bahrain",49.0,0.0
"2020-03-05","Iraq",36.0,2.0
"2020-03-05","United Arab Emirates",27.0,0.0
"2020-03-05","Oman",15.0,0.0
"2020-03-05","Lebanon",13.0,0.0
"2020-03-05","Qatar",8.0,0.0
"2020-03-05","Pakistan",5.0,0.0
"2020-03-05","Egypt",2.0,0.0
"2020-03-05","Morocco",2.0,0.0
"2020-03-05","Saudi Arabia",2.0,0.0
"2020-03-05","Afghanistan",1.0,0.0
"2020-03-05","Jordan",1.0,0.0
"2020-03-05","Tunisia",1.0,0.0
"2020-03-05","occupied Palestinian territory",4.0,0.0
"2020-03-05","the United States",129.0,9.0
"2020-03-05","Canada",30.0,0.0
"2020-03-05","Ecuador",7.0,0.0
"2020-03-05","Mexico",5.0,0.0
"2020-03-05","Brazil",3.0,0.0
"2020-03-05","Argentina",1.0,0.0
"2020-03-05","Chile",1.0,0.0
"2020-03-05","Dominican Republic",1.0,0.0
"2020-03-05","Saint Martin",2.0,0.0
"2020-03-05","Saint Barthélemy",1.0,0.0
"2020-03-05","Algeria",12.0,0.0
"2020-03-05","Senegal",4.0,0.0
"2020-03-05","Nigeria",1.0,0.0
"2020-03-05","Diamond Princess",706.0,6.0
"2020-03-06","Republic of Korea",6284.0,42.0
"2020-03-06","Japan",349.0,6.0
"2020-03-06","Singapore",117.0,0.0
"2020-03-06","Australia",57.0,2.0
"2020-03-06","Malaysia",55.0,0.0
"2020-03-06","Viet Nam",16.0,0.0
"2020-03-06","Philippines",5.0,1.0
"2020-03-06","New Zealand",4.0,0.0
"2020-03-06","Cambodia",1.0,0.0
"2020-03-06","Italy",3858.0,148.0
"2020-03-06","Germany",534.0,0.0
"2020-03-06","France",420.0,6.0
"2020-03-06","Spain",257.0,3.0
